preygene,SARS-CoV2_E,SARS-CoV2_M,SARS-CoV2_N,SARS-CoV2_nsp1,SARS-CoV2_nsp2,SARS-CoV2_nsp4,SARS-CoV2_nsp5,SARS-CoV2_nsp5_C145A,SARS-CoV2_nsp6,SARS-CoV2_nsp7,SARS-CoV2_nsp8,SARS-CoV2_nsp9,SARS-CoV2_nsp10,SARS-CoV2_nsp11,SARS-CoV2_nsp12,SARS-CoV2_nsp13,SARS-CoV2_nsp14,SARS-CoV2_nsp15,SARS-CoV2_orf3a,SARS-CoV2_orf3b,SARS-CoV2_orf6,SARS-CoV2_orf7a,SARS-CoV2_orf8,SARS-CoV2_orf9b,SARS-CoV2_orf9c,SARS-CoV2_orf10,SARS-CoV2_Spike
JMJD6,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MZT2B,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPUSD3,0,0,0,0,0,5.67,0,0,8,0,0,0,0,0,0,5.67,0,0,0,0,0,0,0,0,0,0,0
DHX57,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL54,0,0,0,0,0,0,0,0,1,0,1,0.67,0,0.67,0,0.33,0,0,0,0,0,0,0,0,0,0,0.33
SLC27A4,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33,0,0
LETMD1,0,3.67,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
METTL2B,0.33,0.33,0,0,0,0.33,0.33,0,0.67,0.33,0.33,0.33,0,0,0,0.67,0,0,0,0,0,0.33,0,0,0,0,0.33
C3orf33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0
TAF2,0,0,0,0,1.33,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
CEP85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0
PRPF8,0,0,1.33,0,1,0.67,0,0,0.33,0.33,7.67,0,0,1.67,0,0,0,0.33,1,0,0,0,0,0,0.33,0,0.33
TTC27,0,1.67,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,4.33,0,0,5,0,0
SFXN4,0.33,5.33,0,0,0,0,0,0,0.33,1.67,1.67,0,0,1.67,0.33,0,0,0,0,0,0,2.67,3,0,8.33,2,0
FAHD1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,0,0,0,0,0,0,0,0,0,0,0,0,2.67
ALKBH5,0,0,0,0,0,0,0,0,1.67,0,0,0,0,0.67,0,1,0,0,0,0,0.67,0,0,1.67,0,0,1
INTS5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,1,0,0
LRRC8B,0,0,0,0,0,0,0.33,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DARS2,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0.33,2.33,0,0.33,0,0
ZC3H14,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0
CCDC137,0,0,2,0,0,0,0,0,0,0,4.67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LARP1,0,0,8.67,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0
SLC30A9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0
TRAF7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SARM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0
MTHFD1L,0,0,0,0,0,1.33,0,0,2.33,0,0,0,0,1,0,2.33,0,0,0,1,0,0,1.67,0,0,0,1.67
FIP1L1,1.33,0,0,0,0,0,0,0,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRTC3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.67,0,0,0,0,0,0,0,0,0,0,0,0
POGLUT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
TMEM205,0,0.67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,1,0,0
SBSN,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CWC27,2.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0
DRAM2,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CYP26C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BCOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0
MPRIP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
RAB11FIP1,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HACD2,0,1.67,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,0,0
GIGYF2,0,0,0,0,40.33,0,0,0,0,0.33,0,0,0,0,11,1,0,0.33,0,0,0,0,0,0,0,0,0
HSDL2,0,0,0,0,0,0,0,0,0.33,0.67,0.67,0,0,0,0,0.33,0,0.33,0,0,0,0.33,0,0,0,0,0
CERS6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0
EML6,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIN28B,0,0,0.33,0,0,0,0,0,0,0,4.33,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0
NFXL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
QSOX2,0,0,0,0,0,0,0,0,0,4.33,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,0,0,0
RBPMS2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0
ARHGEF18,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMPPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0
CEP128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0
TOM1L2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0
XIRP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0
ACAD11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0
USP54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33,0,0,0,0,0,0,0,0,0,0,0,0
H3C14,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMIM5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0
INTS8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0
NOL8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEP68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
MARK2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.33,0,0,0
COX15,0,0,0,0,0,0.67,0,0,1,1.33,0.33,0,0,0,0,0,0,0,0.33,0,0,1.33,0.33,0,9.67,0.33,0
TRMT10C,0,0,0,0,0,0,0,0,1,0,0.33,0,0,0.33,0,0,0,0,0.33,0,0,0,0,0,0,0,0.67
BZW1,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.67,0,0
DHX30,0,0,8.67,0,0.33,0,0,0,0,0,23.67,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,0,0
MEPCE,0,0,0,0,0,0,0,0,0,0,10.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GET4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,1,0
LPCAT2,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
FASTKD5,0,7.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0.33,0,3,0,0
HS2ST1,0,1.33,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,4,0,0
PHF5A,0,0,0,0,0,0,0,0,0,0,2.67,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0
ERMP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
TRMT1L,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZC3HAV1,0,0,4,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0
TICRR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NUP54,0,0,0,0,0,0,0,0,0,0,0,21.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MON2,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYH14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.33,0,0,0,0,0,0,0,0,0,0,0
NUFIP2,0,0,0,0,0,0,0,0,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAVS,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0
NPHP3,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POGLUT3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,4.33,0,0,0,0
HEATR3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.67,0,0,1,0,0
C6orf120,0,1.33,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0.33,0,0
GOLGA7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
IRF2BP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,13.33
GPR142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0
RBBP6,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YTHDF3,0.33,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0
SLC35E3,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CNTRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
PIGW,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0
MRPL55,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMED4,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,0
CENPV,0,0,1.33,0,1.33,0,0,0,0,0,3.67,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
GALNT7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0
SCD5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0
GLRX5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,0
PIP4P1,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,3,0,0
ADCK1,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISCA2,0,0,0,0,0,1.33,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0
NOP9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0
PABPN1,0,0,2,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
PBRM1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YRDC,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,5.33,0,0,0,0,0,0,0,0,0,0,0
MTDH,0.67,0.33,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0.33,0,0.33,0,0,0.67,1,0,0,0,0.33,0
ZNF598,1.33,0,0,0,14,1.33,0,0,2.67,0,0,0,0,1.33,0,1,1.33,0,1.33,2,0,0,0,0,0,1,2.67
GPAT4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,6.33,0,0
KTN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
NLRX1,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.67,0,0
LUZP1,0,0,0,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALYREF,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
GPR180,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
LAPTM4B,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZC3H18,2.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0.33,0,0,0,0.33
CAND1,0,16,0,0,0,0,0,0,0.33,0.33,0,0,0,0,0,0,0,0,0,0,0,10.33,0,0,17.33,0,0
RETREG3,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,0,0
COMTD1,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0
LRP11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0
THOC6,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COA5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS19BP1,0,0,0,0,0,0,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33
NCAPG2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
DDX42,0,0,0,0,0,0,0,0.33,0,0,0,0.33,0.33,0.33,0,0.33,0,0,0,0,0,0,0,0,0,0,0
VRK2,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0.67,0,0
NDUFA11,0,2,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
DNAAF5,0,4.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0
PTRH1,0,0,0,0,2.67,0,0,0,2.67,0,0,0,0,2.67,0,0,0,0,0,0,0,0,0,0,0,0,2.33
STX12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,0,0
ERO1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
PTOV1,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIB1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
ERC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0
CBWD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0
RIOX2,0.33,0,0,0,0,0,0,0,0.67,0,2.33,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0
MYO18B,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAPPC5,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM126B,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
PLD3,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
P3H3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0
SLC44A2,2.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOXRED2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
GCC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.67,0,0,0,0,0,0,0,0,0,0,0
CCDC28A,0.33,0,0,0,0,0,0,0,0.33,0,0.67,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0
BRSK2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZC3H7A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0
TRIM59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.67,0,0,0,0,0,0,0,0
ZBTB8OS,0,0,0,0,0,0.33,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0
LRRC8A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0
UBR1,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
UBR2,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
ANKHD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0
SUGP2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RHOT2,0,3.67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,1.33,0,0
RHOT1,0,0.67,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC35F2,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,0,0
PNPLA6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0
RAVER1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
FTSJ3,0,0,1.67,0,0.33,0,0,0,0,0,8.33,0.33,0,0,0,0,0,0,1,0.33,0,0,0,0,0,0,0
TMEM192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,0
SRRM1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3.33
GSPT2,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC13,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,1,0,0,0.33,0,0,0,0,0,0.67,0,0,0
TRMT44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0
C1orf174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.33,0,0,0.33,0,0,0.33,0,0,0,0,0
TCEAL8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0
PM20D2,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0
KIAA2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0
CHPF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.67,0,0,0,0
TRMT2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0
SELENOH,0,0,0,0,0,0,0,0,0,0,5.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDH10,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,0,0
RBIS,0.67,0.67,0,0,1.33,0,0,0,0,0,0,1,1,1,0.67,0.67,0,0.67,1,0.67,1.67,0.67,0,0.67,0.67,0,0.67
VKORC1L1,0,4,0,0,0,0.33,0,0,2.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,0
SPART,0,0,0,0,0,0,0,0,0,0,0,13.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PUSL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
CCAR2,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.67,0,0,0,0
NDUFAF2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NUP93,0.33,20,0,0,0,6.33,0,0,1.67,3.67,5.33,2.33,0,5.33,0,0,0,0,1,0.33,1,19,10.33,0.67,27.67,3.67,0.33
STK11IP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
GHDC,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0
ABHD12,0,0,0,0,0,0.33,0,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
GPD1L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
SLC35F6,0,0,0,0,0,0,0,0,0.33,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0
SLC43A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0
CLIP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.67,0,0,0,0,0,0,0,0,0,0,0
GTPBP8,0,0,0,0,0,0,0.67,1,0,0.33,0,1,0.67,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0
ZCCHC7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RYBP,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0
PIP4P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0
CHCHD4,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0
ARHGEF39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.33,0,0,0,0,0,0,0,0.33,0,0
CBR4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0
MMGT1,0.33,2,0,0,0,2.33,0,0,2,0,0,0,0,0,0,0,0,0,1.33,0,1.33,1.67,0,0,2,0.67,0
ZCCHC9,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CERS5,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
WDTC1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMIM20,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0
CISD2,0,0.67,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,5.67,0,0
JAGN1,0,0.33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0
PARP16,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC15A4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0
KRTCAP2,0,1.33,0,0,0,0,0,0,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
OTUD6B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0
FITM2,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,0
C1orf52,0,0,0,0,0,0,0.67,0,0.67,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0
NATD1,0,0,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,0,0,0,0,0,1.67
ARL6IP6,0,0.33,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,4.67,0,0,0,0,0,0.67,0,0
CDKN2A,0,0.67,0.67,0.33,0,0.33,0,0,0,0,0.33,0,0,0,0,0,0,0,0.33,0,0,0.33,1.33,0,1,0,0
EMC1,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0
ADGB,0,0,0,0,0,0.33,0,0,0,0,0,0,0.33,0,0,0,0,0,0.33,0,0,0.33,0,0,0,0,0
DDX51,0,0,0.33,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEP112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,0,0,0,0,0,0,0,0,0,0,0
ARL10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,0,0
